Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
Fulham,England Premier League,2010/2011,16,11,11,30,23,19,20,49,43,7,4,8,9,7,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
Fulham,England Premier League,2011/2012,10,14,14,36,26,12,25,48,51,5,4,10,5,10,4,0.5263157894736842,0.21052631578947367,0.3157894736842105
Fulham,England Premier League,2012/2013,10,17,11,28,30,22,30,50,60,3,9,7,7,8,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Fulham,England Premier League,2013/2014,5,24,9,24,38,16,47,40,85,3,11,5,2,13,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
GFC Ajaccio,France Ligue 1,2015/2016,13,17,8,23,32,14,26,37,58,7,7,5,6,10,3,0.2631578947368421,0.15789473684210525,0.10526315789473684
GKS Bełchatów,Poland Ekstraklasa,2008/2009,3,10,17,21,10,19,18,40,28,3,3,9,0,7,8,0.6,0.5333333333333333,0.06666666666666665
GKS Bełchatów,Poland Ekstraklasa,2009/2010,9,8,13,23,11,14,16,37,27,3,3,9,6,5,4,0.6,0.26666666666666666,0.3333333333333333
GKS Bełchatów,Poland Ekstraklasa,2010/2011,10,10,10,18,10,13,23,31,33,4,2,9,6,8,1,0.6,0.06666666666666667,0.5333333333333333
GKS Bełchatów,Poland Ekstraklasa,2011/2012,10,13,7,25,18,9,18,34,36,5,4,6,5,9,1,0.4,0.06666666666666667,0.33333333333333337
GKS Bełchatów,Poland Ekstraklasa,2012/2013,10,13,7,12,21,12,17,24,38,5,6,4,5,7,3,0.26666666666666666,0.2,0.06666666666666665
GKS Bełchatów,Poland Ekstraklasa,2014/2015,7,15,8,15,16,9,26,24,42,5,5,5,2,10,3,0.3333333333333333,0.2,0.1333333333333333
Genoa,Italy Serie A,2008/2009,11,8,19,39,19,17,20,56,39,5,2,12,6,6,7,0.631578947368421,0.3684210526315789,0.2631578947368421
Genoa,Italy Serie A,2009/2010,9,15,14,42,28,15,33,57,61,5,3,11,4,12,3,0.5789473684210527,0.15789473684210525,0.4210526315789474
Genoa,Italy Serie A,2010/2011,9,15,14,29,24,16,23,45,47,3,6,10,6,9,4,0.5263157894736842,0.21052631578947367,0.3157894736842105
Genoa,Italy Serie A,2011/2012,7,18,11,29,24,19,43,48,67,5,4,9,2,14,2,0.5,0.1111111111111111,0.3888888888888889
Genoa,Italy Serie A,2012/2013,14,16,8,26,30,12,22,38,52,7,7,5,7,9,3,0.2631578947368421,0.15789473684210525,0.10526315789473684
Genoa,Italy Serie A,2013/2014,11,16,11,22,19,19,31,41,50,5,6,8,6,10,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
Genoa,Italy Serie A,2014/2015,11,11,16,33,21,29,26,62,47,6,4,9,5,7,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Genoa,Italy Serie A,2015/2016,7,18,13,29,19,16,29,45,48,3,6,10,4,12,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
Getafe CF,Spain LIGA BBVA,2008/2009,12,16,10,27,23,23,33,50,56,4,8,7,8,8,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Getafe CF,Spain LIGA BBVA,2009/2010,7,14,17,34,22,24,26,58,48,4,4,11,3,10,6,0.5789473684210527,0.3157894736842105,0.26315789473684215
Getafe CF,Spain LIGA BBVA,2010/2011,8,18,12,33,26,16,34,49,60,3,7,9,5,11,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Getafe CF,Spain LIGA BBVA,2011/2012,11,15,12,24,19,16,32,40,51,6,5,8,5,10,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Getafe CF,Spain LIGA BBVA,2012/2013,8,17,13,25,23,18,34,43,57,4,6,9,4,11,4,0.47368421052631576,0.21052631578947367,0.2631578947368421
Getafe CF,Spain LIGA BBVA,2013/2014,9,18,11,20,24,15,30,35,54,6,7,6,3,11,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Getafe CF,Spain LIGA BBVA,2014/2015,7,21,10,16,22,17,42,33,64,5,8,6,2,13,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Getafe CF,Spain LIGA BBVA,2015/2016,9,20,9,23,20,14,47,37,67,7,6,6,2,14,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Gil Vicente FC,Portugal Liga ZON Sagres,2011/2012,10,12,8,19,16,12,26,31,42,5,4,6,5,8,2,0.4,0.13333333333333333,0.2666666666666667
Gil Vicente FC,Portugal Liga ZON Sagres,2012/2013,7,17,6,18,24,13,30,31,54,3,8,4,4,9,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
Gil Vicente FC,Portugal Liga ZON Sagres,2013/2014,7,15,8,13,14,10,23,23,37,4,5,6,3,10,2,0.4,0.13333333333333333,0.2666666666666667
Gil Vicente FC,Portugal Liga ZON Sagres,2014/2015,11,19,4,11,30,14,30,25,60,7,8,2,4,11,2,0.11764705882352941,0.11764705882352941,0.0
Girondins de Bordeaux,France Ligue 1,2008/2009,8,6,24,36,12,28,22,64,34,5,0,14,3,6,10,0.7368421052631579,0.5263157894736842,0.21052631578947367
Girondins de Bordeaux,France Ligue 1,2009/2010,7,12,19,34,13,24,27,58,40,4,3,12,3,9,7,0.631578947368421,0.3684210526315789,0.2631578947368421
Girondins de Bordeaux,France Ligue 1,2010/2011,15,11,12,22,17,21,25,43,42,6,5,8,9,6,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Girondins de Bordeaux,France Ligue 1,2011/2012,13,9,16,25,14,28,27,53,41,8,2,9,5,7,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Girondins de Bordeaux,France Ligue 1,2012/2013,16,9,13,22,19,18,15,40,34,8,3,8,8,6,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
Girondins de Bordeaux,France Ligue 1,2013/2014,14,11,13,31,20,18,23,49,43,4,5,10,10,6,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
Girondins de Bordeaux,France Ligue 1,2014/2015,12,9,17,31,23,16,21,47,44,5,2,12,7,7,5,0.631578947368421,0.2631578947368421,0.3684210526315789
Girondins de Bordeaux,France Ligue 1,2015/2016,14,12,12,27,20,23,37,50,57,7,4,8,7,8,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Go Ahead Eagles,Netherlands Eredivisie,2013/2014,8,16,10,27,26,18,43,45,69,5,5,7,3,11,3,0.4117647058823529,0.17647058823529413,0.2352941176470588
Go Ahead Eagles,Netherlands Eredivisie,2014/2015,6,21,7,14,29,15,30,29,59,3,10,4,3,11,3,0.23529411764705882,0.17647058823529413,0.05882352941176469
Granada CF,Spain LIGA BBVA,2011/2012,6,20,12,22,20,13,36,35,56,5,6,8,1,14,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Granada CF,Spain LIGA BBVA,2012/2013,9,18,11,21,21,16,33,37,54,6,7,6,3,11,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Granada CF,Spain LIGA BBVA,2013/2014,5,21,12,18,22,14,34,32,56,1,11,7,4,10,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Granada CF,Spain LIGA BBVA,2014/2015,14,17,7,13,17,16,47,29,64,10,5,4,4,12,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Granada CF,Spain LIGA BBVA,2015/2016,9,19,10,26,31,20,38,46,69,5,8,6,4,11,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Grasshopper Club Zürich,Switzerland Super League,2008/2009,14,10,12,32,21,25,27,57,48,7,3,8,7,7,4,0.4444444444444444,0.2222222222222222,0.2222222222222222
Grasshopper Club Zürich,Switzerland Super League,2009/2010,2,13,21,42,13,23,30,65,43,1,3,14,1,10,7,0.7777777777777778,0.3888888888888889,0.3888888888888889
Grasshopper Club Zürich,Switzerland Super League,2010/2011,11,15,10,26,28,19,26,45,54,4,7,7,7,8,3,0.3888888888888889,0.16666666666666666,0.22222222222222224
Grasshopper Club Zürich,Switzerland Super League,2011/2012,5,22,7,15,23,17,43,32,66,3,9,5,2,13,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
Grasshopper Club Zürich,Switzerland Super League,2012/2013,9,7,20,25,13,23,19,48,32,4,3,11,5,4,9,0.6111111111111112,0.5,0.11111111111111116
Grasshopper Club Zürich,Switzerland Super League,2013/2014,8,9,19,34,21,33,22,67,43,3,5,10,5,4,9,0.5555555555555556,0.5,0.05555555555555558
Grasshopper Club Zürich,Switzerland Super League,2014/2015,10,15,11,25,22,25,34,50,56,5,6,7,5,9,4,0.3888888888888889,0.2222222222222222,0.16666666666666669
Grasshopper Club Zürich,Switzerland Super League,2015/2016,8,13,15,35,21,30,35,65,56,3,6,9,5,7,6,0.5,0.3333333333333333,0.16666666666666669
Grenoble Foot 38,France Ligue 1,2008/2009,14,14,10,9,13,15,24,24,37,7,6,6,7,8,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Grenoble Foot 38,France Ligue 1,2009/2010,8,25,5,24,28,7,33,31,61,5,10,4,3,15,1,0.21052631578947367,0.05263157894736842,0.15789473684210525
Górnik Łęczna,Poland Ekstraklasa,2014/2015,10,12,8,24,14,7,23,31,37,7,2,6,3,10,2,0.4,0.13333333333333333,0.2666666666666667
Górnik Łęczna,Poland Ekstraklasa,2015/2016,7,15,8,19,24,11,19,30,43,1,8,6,6,7,2,0.4,0.13333333333333333,0.2666666666666667
Hamburger SV,Germany 1. Bundesliga,2008/2009,4,11,19,27,13,22,34,49,47,2,2,13,2,9,6,0.7647058823529411,0.35294117647058826,0.41176470588235287
Hamburger SV,Germany 1. Bundesliga,2009/2010,13,8,13,25,12,31,29,56,41,6,3,8,7,5,5,0.47058823529411764,0.29411764705882354,0.1764705882352941
Hamburger SV,Germany 1. Bundesliga,2010/2011,9,13,12,29,24,17,28,46,52,5,5,7,4,8,5,0.4117647058823529,0.29411764705882354,0.11764705882352938
Hamburger SV,Germany 1. Bundesliga,2011/2012,12,14,8,19,29,16,28,35,57,7,7,3,5,7,5,0.17647058823529413,0.29411764705882354,-0.11764705882352941
Hamburger SV,Germany 1. Bundesliga,2012/2013,6,14,14,18,18,24,35,42,53,2,7,8,4,7,6,0.47058823529411764,0.35294117647058826,0.11764705882352938
Hamburger SV,Germany 1. Bundesliga,2013/2014,6,21,7,24,34,27,41,51,75,3,9,5,3,12,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
Hamburger SV,Germany 1. Bundesliga,2014/2015,8,17,9,16,18,9,32,25,50,5,6,6,3,11,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
Hamburger SV,Germany 1. Bundesliga,2015/2016,8,15,11,20,23,20,23,40,46,4,8,5,4,7,6,0.29411764705882354,0.35294117647058826,-0.05882352941176472
Hamilton Academical FC,Scotland Premier League,2008/2009,5,21,12,18,20,12,33,30,53,2,10,7,3,11,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Hamilton Academical FC,Scotland Premier League,2009/2010,10,15,13,19,17,20,29,39,46,7,6,6,3,9,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
Hamilton Academical FC,Scotland Premier League,2010/2011,11,22,5,12,26,12,33,24,59,8,10,1,3,12,4,0.05263157894736842,0.21052631578947367,-0.15789473684210525
Hamilton Academical FC,Scotland Premier League,2014/2015,8,15,15,30,20,20,33,50,53,6,5,8,2,10,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Hamilton Academical FC,Scotland Premier League,2015/2016,10,17,11,21,28,21,35,42,63,6,9,4,4,8,7,0.21052631578947367,0.3684210526315789,-0.15789473684210525
Hannover 96,Germany 1. Bundesliga,2008/2009,10,14,10,31,25,18,44,49,69,7,2,8,3,12,2,0.47058823529411764,0.11764705882352941,0.3529411764705882
Hannover 96,Germany 1. Bundesliga,2009/2010,6,19,9,27,33,16,34,43,67,4,8,5,2,11,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
Hannover 96,Germany 1. Bundesliga,2010/2011,3,12,19,32,17,17,28,49,45,1,4,12,2,8,7,0.7058823529411765,0.4117647058823529,0.2941176470588236
Hannover 96,Germany 1. Bundesliga,2011/2012,12,10,12,31,17,10,28,41,45,7,0,10,5,10,2,0.5882352941176471,0.11764705882352941,0.47058823529411764
Hannover 96,Germany 1. Bundesliga,2012/2013,6,15,13,34,23,26,39,60,62,5,3,9,1,12,4,0.5294117647058824,0.23529411764705882,0.29411764705882354
Hannover 96,Germany 1. Bundesliga,2013/2014,6,16,12,27,25,19,34,46,59,5,4,8,1,12,4,0.47058823529411764,0.23529411764705882,0.23529411764705882
Hannover 96,Germany 1. Bundesliga,2014/2015,10,15,9,21,25,19,31,40,56,4,7,6,6,8,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
Hannover 96,Germany 1. Bundesliga,2015/2016,4,23,7,15,30,16,32,31,62,0,13,4,4,10,3,0.23529411764705882,0.17647058823529413,0.05882352941176469
Heart of Midlothian,Scotland Premier League,2008/2009,11,11,16,28,18,12,19,40,37,5,3,11,6,8,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
Heart of Midlothian,Scotland Premier League,2009/2010,9,16,13,19,20,16,26,35,46,4,6,9,5,10,4,0.47368421052631576,0.21052631578947367,0.2631578947368421
Heart of Midlothian,Scotland Premier League,2010/2011,9,11,18,27,21,26,24,53,45,5,5,9,4,6,9,0.47368421052631576,0.47368421052631576,0.0
Heart of Midlothian,Scotland Premier League,2011/2012,7,16,15,30,19,15,24,45,43,0,8,11,7,8,4,0.5789473684210527,0.21052631578947367,0.368421052631579
Heart of Midlothian,Scotland Premier League,2012/2013,11,16,11,27,25,13,24,40,49,3,7,9,8,9,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
Heart of Midlothian,Scotland Premier League,2013/2014,8,20,10,21,29,24,36,45,65,3,10,6,5,10,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Heart of Midlothian,Scotland Premier League,2015/2016,11,9,18,37,22,22,18,59,40,5,3,11,6,6,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
Hellas Verona,Italy Serie A,2013/2014,6,16,16,35,28,27,40,62,68,3,6,10,3,10,6,0.5263157894736842,0.3157894736842105,0.21052631578947367
Hellas Verona,Italy Serie A,2014/2015,13,14,11,27,30,22,35,49,65,5,7,7,8,7,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Hellas Verona,Italy Serie A,2015/2016,13,20,5,21,30,13,33,34,63,6,9,4,7,11,1,0.21052631578947367,0.05263157894736842,0.15789473684210525
Heracles Almelo,Netherlands Eredivisie,2008/2009,11,16,7,22,17,13,36,35,53,7,4,6,4,12,1,0.35294117647058826,0.058823529411764705,0.29411764705882354
Heracles Almelo,Netherlands Eredivisie,2009/2010,5,12,17,36,25,18,24,54,49,1,5,11,4,7,6,0.6470588235294118,0.35294117647058826,0.29411764705882354
Heracles Almelo,Netherlands Eredivisie,2010/2011,7,13,14,39,17,26,39,65,56,4,2,11,3,11,3,0.6470588235294118,0.17647058823529413,0.47058823529411764
Heracles Almelo,Netherlands Eredivisie,2011/2012,7,16,11,30,21,22,41,52,62,4,6,7,3,10,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
Heracles Almelo,Netherlands Eredivisie,2012/2013,11,14,9,38,32,20,39,58,71,6,5,6,5,9,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
Heracles Almelo,Netherlands Eredivisie,2013/2014,7,17,10,19,27,26,32,45,59,5,8,4,2,9,6,0.23529411764705882,0.35294117647058826,-0.11764705882352944
Heracles Almelo,Netherlands Eredivisie,2014/2015,4,19,11,23,29,24,35,47,64,4,8,5,0,11,6,0.29411764705882354,0.35294117647058826,-0.05882352941176472
Heracles Almelo,Netherlands Eredivisie,2015/2016,9,11,14,28,23,19,26,47,49,5,3,9,4,8,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
Hertha BSC Berlin,Germany 1. Bundesliga,2008/2009,6,9,19,29,14,19,27,48,41,3,2,12,3,7,7,0.7058823529411765,0.4117647058823529,0.2941176470588236
Hertha BSC Berlin,Germany 1. Bundesliga,2009/2010,9,20,5,10,26,24,30,34,56,6,10,1,3,10,4,0.058823529411764705,0.23529411764705882,-0.1764705882352941
Hertha BSC Berlin,Germany 1. Bundesliga,2011/2012,10,17,7,19,29,19,35,38,64,3,10,4,7,7,3,0.23529411764705882,0.17647058823529413,0.05882352941176469
Hertha BSC Berlin,Germany 1. Bundesliga,2013/2014,8,15,11,20,24,20,24,40,48,3,8,6,5,7,5,0.35294117647058826,0.29411764705882354,0.05882352941176472
Hertha BSC Berlin,Germany 1. Bundesliga,2014/2015,8,17,9,17,22,19,30,36,52,4,7,6,4,10,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
Hertha BSC Berlin,Germany 1. Bundesliga,2015/2016,8,12,14,24,15,18,27,42,42,5,3,9,3,9,5,0.5294117647058824,0.29411764705882354,0.23529411764705882
Hibernian,Scotland Premier League,2008/2009,14,13,11,23,23,19,23,42,46,7,6,6,7,7,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Hibernian,Scotland Premier League,2009/2010,9,14,15,29,21,29,34,58,55,4,6,9,5,8,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
Hibernian,Scotland Premier League,2010/2011,7,21,10,21,29,18,32,39,61,6,8,5,1,13,5,0.2631578947368421,0.2631578947368421,0.0
Hibernian,Scotland Premier League,2011/2012,9,21,8,17,30,23,37,40,67,7,10,2,2,11,6,0.10526315789473684,0.3157894736842105,-0.21052631578947367
Hibernian,Scotland Premier League,2012/2013,12,13,13,26,22,23,30,49,52,7,5,7,5,8,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Hibernian,Scotland Premier League,2013/2014,11,19,8,20,29,11,22,31,51,7,9,4,4,10,4,0.2,0.2,0.0
Hull City,England Premier League,2008/2009,11,19,8,18,36,21,28,39,64,5,11,3,6,8,5,0.15789473684210525,0.2631578947368421,-0.10526315789473684
Hull City,England Premier League,2009/2010,12,20,6,22,29,12,46,34,75,6,7,6,6,13,0,0.3157894736842105,0.0,0.3157894736842105
Hull City,England Premier League,2013/2014,7,21,10,20,21,18,32,38,53,4,8,7,3,13,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Hull City,England Premier League,2014/2015,11,19,8,19,24,14,27,33,51,5,9,5,6,10,3,0.2631578947368421,0.15789473684210525,0.10526315789473684
Hércules Club de Fútbol,Spain LIGA BBVA,2010/2011,8,21,9,27,27,9,33,36,60,5,7,7,3,14,2,0.3684210526315789,0.10526315789473684,0.2631578947368421
Inter,Italy Serie A,2008/2009,9,4,25,37,16,33,16,70,32,5,0,14,4,4,11,0.7368421052631579,0.5789473684210527,0.1578947368421052
Inter,Italy Serie A,2009/2010,10,4,24,42,15,33,19,75,34,4,0,15,6,4,9,0.7894736842105263,0.47368421052631576,0.31578947368421056
Inter,Italy Serie A,2010/2011,7,8,23,48,20,21,22,69,42,3,1,15,4,7,8,0.7894736842105263,0.42105263157894735,0.368421052631579
Inter,Italy Serie A,2011/2012,6,14,17,34,25,22,28,56,53,3,5,10,3,9,7,0.5555555555555556,0.3888888888888889,0.16666666666666669
Inter,Italy Serie A,2012/2013,6,16,16,30,31,25,26,55,57,4,7,8,2,9,8,0.42105263157894735,0.42105263157894735,0.0
Inter,Italy Serie A,2013/2014,15,8,15,27,18,35,21,62,39,9,2,8,6,6,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Inter,Italy Serie A,2014/2015,13,11,14,33,23,26,25,59,48,7,5,7,6,6,7,0.3684210526315789,0.3684210526315789,0.0
Inter,Italy Serie A,2015/2016,7,11,20,29,15,21,23,50,38,2,4,13,5,7,7,0.6842105263157895,0.3684210526315789,0.31578947368421056
Inverness Caledonian Thistle,Scotland Premier League,2008/2009,7,21,10,18,27,19,31,37,58,5,10,4,2,11,6,0.21052631578947367,0.3157894736842105,-0.10526315789473684
Inverness Caledonian Thistle,Scotland Premier League,2010/2011,11,13,14,25,24,27,20,52,44,4,8,7,7,5,7,0.3684210526315789,0.3684210526315789,0.0
Inverness Caledonian Thistle,Scotland Premier League,2011/2012,9,19,10,19,27,23,33,42,60,5,9,5,4,10,5,0.2631578947368421,0.2631578947368421,0.0
Inverness Caledonian Thistle,Scotland Premier League,2012/2013,15,10,13,35,27,29,33,64,60,8,4,7,7,6,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Inverness Caledonian Thistle,Scotland Premier League,2013/2014,9,13,16,26,16,18,28,44,44,6,5,8,3,8,8,0.42105263157894735,0.42105263157894735,0.0
Inverness Caledonian Thistle,Scotland Premier League,2014/2015,8,11,19,29,19,23,23,52,42,6,3,10,2,8,9,0.5263157894736842,0.47368421052631576,0.05263157894736842
Inverness Caledonian Thistle,Scotland Premier League,2015/2016,10,14,14,25,20,29,28,54,48,5,7,7,5,7,7,0.3684210526315789,0.3684210526315789,0.0
Jagiellonia Białystok,Poland Ekstraklasa,2008/2009,7,14,9,24,15,4,19,28,34,2,4,9,5,10,0,0.6,0.0,0.6
Jagiellonia Białystok,Poland Ekstraklasa,2009/2010,11,8,11,18,6,11,21,29,27,5,1,9,6,7,2,0.6,0.13333333333333333,0.4666666666666667
Jagiellonia Białystok,Poland Ekstraklasa,2010/2011,6,10,14,29,11,9,21,38,32,2,2,11,4,8,3,0.7333333333333333,0.2,0.5333333333333332
Jagiellonia Białystok,Poland Ekstraklasa,2011/2012,6,13,11,23,14,12,31,35,45,2,3,10,4,10,1,0.6666666666666666,0.06666666666666667,0.6
Jagiellonia Białystok,Poland Ekstraklasa,2012/2013,13,9,8,13,19,18,26,31,45,6,5,4,7,4,4,0.26666666666666666,0.26666666666666666,0.0
Jagiellonia Białystok,Poland Ekstraklasa,2013/2014,9,11,10,28,18,18,25,46,43,4,5,6,5,6,4,0.4,0.26666666666666666,0.13333333333333336
Jagiellonia Białystok,Poland Ekstraklasa,2014/2015,7,9,14,25,18,18,17,43,35,3,4,8,4,5,6,0.5333333333333333,0.4,0.1333333333333333
Jagiellonia Białystok,Poland Ekstraklasa,2015/2016,5,15,10,16,22,21,32,37,54,3,6,6,2,9,4,0.4,0.26666666666666666,0.13333333333333336
Juventus,Italy Serie A,2008/2009,11,6,21,38,19,31,18,69,37,6,2,11,5,4,10,0.5789473684210527,0.5263157894736842,0.052631578947368474
Juventus,Italy Serie A,2009/2010,7,15,16,32,26,23,30,55,56,4,6,9,3,9,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Juventus,Italy Serie A,2010/2011,13,10,15,35,31,22,16,57,47,6,5,8,7,5,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Juventus,Italy Serie A,2011/2012,13,0,22,37,12,27,7,64,19,6,0,12,7,0,10,0.6666666666666666,0.5555555555555556,0.11111111111111105
Juventus,Italy Serie A,2012/2013,6,5,27,36,10,35,14,71,24,3,2,14,3,3,13,0.7368421052631579,0.6842105263157895,0.05263157894736836
Juventus,Italy Serie A,2013/2014,3,2,33,47,9,33,14,80,23,0,0,19,3,2,14,1.0,0.7368421052631579,0.26315789473684215
Juventus,Italy Serie A,2014/2015,9,3,26,45,11,27,13,72,24,3,0,16,6,3,10,0.8421052631578947,0.5263157894736842,0.3157894736842105
Juventus,Italy Serie A,2015/2016,4,5,29,37,6,38,14,75,20,2,1,16,2,4,13,0.8421052631578947,0.6842105263157895,0.1578947368421052
KAA Gent,Belgium Jupiler League,2008/2009,8,9,17,31,15,36,27,67,42,3,5,9,5,4,8,0.5294117647058824,0.47058823529411764,0.05882352941176472
KAA Gent,Belgium Jupiler League,2009/2010,7,7,14,26,18,23,12,49,30,3,4,7,4,3,7,0.5,0.5,0.0
KAA Gent,Belgium Jupiler League,2010/2011,6,7,17,33,21,26,21,59,42,1,3,11,5,4,6,0.7333333333333333,0.4,0.33333333333333326
KAA Gent,Belgium Jupiler League,2011/2012,5,8,17,36,13,27,22,63,35,1,4,10,4,4,7,0.6666666666666666,0.4666666666666667,0.19999999999999996
KAA Gent,Belgium Jupiler League,2012/2013,10,12,8,16,16,17,24,33,40,4,6,5,6,6,3,0.3333333333333333,0.2,0.1333333333333333
KAA Gent,Belgium Jupiler League,2013/2014,1,2,3,6,2,5,4,11,6,0,1,2,1,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333
KAA Gent,Belgium Jupiler League,2014/2015,9,5,16,30,14,22,15,52,29,3,3,9,6,2,7,0.6,0.4666666666666667,0.1333333333333333
KAA Gent,Belgium Jupiler League,2015/2016,9,4,17,35,14,21,15,56,29,4,1,10,5,3,7,0.6666666666666666,0.4666666666666667,0.19999999999999996
KAS Eupen,Belgium Jupiler League,2010/2011,8,17,5,15,22,13,28,28,50,3,9,3,5,8,2,0.2,0.13333333333333333,0.06666666666666668
